file,page_num,line_num,text,split_ws,split_we,lang,lang_score,perplex,categ
CTX200201809E,2,23,Sonda/plocha  ploch a-C,,,slk_Latn,0.5363,2663.75,Noisy
CTX200201809E,2,24,číslo0002 Číslo Uloženina -,,,slk_Latn,0.6747,732.64,Noisy
CTX200201809E,2,25,objektu|631/01 Datum nálezu1 6/05/01,,,ces_Latn,0.4544,576.68,Noisy
CTX200201809E,2,26,Typická keramika 1,,,slk_Latn,0.5597,14241.08,Trash
CTX200201809E,2,27,Typická keramika 2 Typická keramika 3,,,slk_Latn,0.5800,402.63,Noisy
CTX200201809E,2,28,Typická keramika 4 Typická keramika 5  Typická keramika (celkem)  |  0,,,ces_Latn,0.7776,207.35,Clear
CTX200201809E,2,29,Atypická keramika 1,,,slk_Latn,0.6192,11396.46,Trash
CTX200201809E,2,30,Atypická keramika 2,,,slk_Latn,0.6166,11727.18,Trash
CTX200201809E,2,31,Atypickä keramika 3,,,slk_Latn,0.3779,12874.65,Trash
CTX200201809E,2,32,Atypická keramika 4,,,slk_Latn,0.5966,13426.07,Trash
CTX200201809E,2,33,Atypická keramika 5  Atypická keramika (celkem)  0,,,ces_Latn,0.8450,497.94,Clear
CTX200201809E,2,34,Mazanice,,,vie_Latn,0.9463,3399.69,Noisy
CTX200201809E,2,35,Zvířecí kosti,,,ces_Latn,1.0000,435.41,Clear
CTX200201809E,2,36,"Uhlíky Jiné  terasa-4 Hmotnost  kameny- 250 g  Uloženi  OMČR Turnov, Datace 1  Datace 2",,,ces_Latn,0.9993,1160.11,Clear
CTX200201809E,2,37,Datace 3  Datace 4,,,ces_Latn,0.9535,3046.53,Clear
CTX200201809E,2,38,Poznámka,,,slk_Latn,0.9986,897.29,Noisy
CTX200201809E,2,39,| soubor č. 1520 s.v.polovina,,,ces_Latn,0.9472,1652.85,Clear
CTX200201809E,3,1,Lokalita,,,slk_Latn,0.5978,1859.15,Noisy
CTX200201809E,3,2,Sonda/plocha,,,slk_Latn,0.2570,3947.21,Trash
CTX200201809E,3,3,Turnov - Maškovy zahrady,,,ces_Latn,0.9280,797.71,Clear
CTX200201809E,3,4,Uloženina,,,hrv_Latn,0.5937,506.54,Noisy
CTX200201809E,3,5,C[plocha-,,,vie_Latn,0.8985,778.54,Noisy
CTX200201809E,3,6,Přírůstkové číslo0003 Číslo,,,ces_Latn,1.0000,305.32,Clear
CTX200201809E,3,7,Datum,,,nld_Latn,0.8928,536029.31,Trash
CTX200201809E,3,16,Kov,,,N/A,0,0,Non-text
CTX200201809E,3,22,v.,,,N/A,0,0,Non-text
CTX200201809E,3,40,Kov,,,N/A,0,0,Non-text
CTX200201809E,3,8,objektu[655/01 nálezu[2W5/01 Typická keramika 1,,,ces_Latn,0.5932,2155.82,Noisy
CTX200201809E,3,9,Typická keramika 2 Typická keramika 3,,,slk_Latn,0.5800,402.63,Noisy
CTX200201809E,3,10,Typická keramika 4 Typická keramika 5  Typická keramika (celkem)  0,,,ces_Latn,0.7940,191.98,Clear
CTX200201809E,3,11,Atypicka keramika 1  pop.pole- 1,,,ces_Latn,0.4128,4704.87,Noisy
CTX200201809E,3,12,Atypická keramika 2,,,slk_Latn,0.6166,11727.18,Trash
CTX200201809E,3,13,Atypická keramika 3,,,slk_Latn,0.6150,12218.84,Trash
CTX200201809E,3,14,Atypická keramika 4,,,slk_Latn,0.5966,13426.05,Trash
CTX200201809E,3,15,Atypická keramika,,,slk_Latn,0.6190,14647.53,Trash
CTX200201809E,3,17,5  Atypická keramika  [(celkem),,,ces_Latn,0.9569,8889.17,Clear
CTX200201809E,3,18,Mazanice Zvířecí kosti,,,ces_Latn,1.0000,567.21,Clear
CTX200201809E,3,19,Uhlíky terasa- 2,,,ces_Latn,0.9918,5628.76,Clear
CTX200201809E,3,20,"Hmotnost  a-| keramik  10 g. kameny- 40 g  U  OMCR Turnov, Datace 1",,,ces_Latn,0.6455,2842.88,Noisy
CTX200201809E,3,21,ložení | pop. pole  Datace 2,,,ces_Latn,0.9999,3827.10,Clear
CTX200201809E,3,23,Datace 3  Datace 4  | Poznámka  soubor č. 1521 polovina,,,ces_Latn,0.9995,1716.48,Clear
CTX200201809E,3,24,Lokalita  Turnov - Maškovy zahrady Sonda/plocha,,,ces_Latn,0.5319,1657.30,Noisy
CTX200201809E,3,25,Přírůstkové čislo0004,,,ces_Latn,1.0000,474.16,Clear
CTX200201809E,3,26,Uloženina,,,hrv_Latn,0.5937,506.54,Noisy
CTX200201809E,3,27,plocha C  Číslo,,,slk_Latn,0.5378,2298.13,Noisy
CTX200201809E,3,28,Datum,,,nld_Latn,0.8928,536033.44,Trash
CTX200201809E,3,29,objektu|629/01,,,deu_Latn,0.6924,2362.71,Noisy
CTX200201809E,3,30,Typická,,,ces_Latn,0.6141,78640.35,Noisy
CTX200201809E,3,31,nálezu16/05/01 Typická keramika 1,,,slk_Latn,0.5254,3014.78,Noisy
CTX200201809E,3,32,Typická keramika 2,,,slk_Latn,0.5568,14667.32,Trash
CTX200201809E,3,33,Typická keramika 3,,,slk_Latn,0.5550,14999.44,Trash
CTX200201809E,3,34,Typická keramika 4 keramika 5  Typická keramika (celkem)  0,,,ces_Latn,0.8212,379.20,Clear
CTX200201809E,3,35,Atypická keramika 1,,,slk_Latn,0.6192,11396.43,Trash
CTX200201809E,3,36,Atypická keramika 2,,,slk_Latn,0.6166,11727.18,Trash
CTX200201809E,3,37,Atypická keramika 3,,,slk_Latn,0.6150,12218.84,Trash
CTX200201809E,3,38,Atypická keramika 4,,,slk_Latn,0.5966,13426.05,Trash
CTX200201809E,3,39,Atypická keramika 5  Atypická keramika (celkem)  0,,,ces_Latn,0.8450,497.94,Clear
CTX200201809E,3,41,Mazanice  20x Zvířecí kosti Uhlíky Jiné,,,ces_Latn,1.0000,1102.65,Clear
CTX200201809E,3,42,"Hmotnost  mazanice- 600g  Uloženi  OMCR Turnov,",,,ces_Latn,0.3909,2054.48,Noisy
CTX200201809E,3,44,- 5746 -,,,N/A,0,0,Non-text
CTX200201809E,4,11,Kov,,,N/A,0,0,Non-text
CTX200201809E,4,27,Kov,,,N/A,0,0,Non-text
CTX200201809E,4,31,- 5747 -,,,N/A,0,0,Non-text
CTX200201809E,5,2,1642/01,,,N/A,0,0,Non-text
CTX200201809E,5,4,5,,,N/A,0,0,Non-text
CTX200201809E,3,43,Datace 1  Datace 2  | Datace 3  Datace 4  | Poznámka  soubor č. 1522 seg B,,,ces_Latn,0.9991,268.39,Clear
CTX200201809E,4,1,Lokalita  Turnov - Maškovy zahrady  Přírůstkové čís!o 0 005,,,ces_Latn,0.9998,614.01,Clear
CTX200201809E,4,2,Sonda/plocha  plocha-,,,war_Latn,0.2703,1169.91,Trash
CTX200201809E,4,3,keramika,,,uzn_Latn,0.2214,3276.04,Trash
CTX200201809E,4,4,C  Číslo objektu 629/01 Uloženina - Datum nálezu 1 6/05/01,,,slk_Latn,0.5061,537.92,Noisy
CTX200201809E,4,5,Typická keramika 1  HC-HD- 5 (4x drsnění),,,ces_Latn,0.9978,1633.01,Clear
CTX200201809E,4,6,Typická keramika 2 Typická keramika 3,,,slk_Latn,0.5800,402.63,Noisy
CTX200201809E,4,7,Typická keramika 4,,,slk_Latn,0.5346,16937.39,Trash
CTX200201809E,4,8,"Typická keramika 5  Typická  (celkem)  j  5 Atypická keramika 1  HC-HD- 46 (9 malých, zlomků) Atypická keramika 2 Atypickä keramika 3",,,ces_Latn,0.6097,166.51,Noisy
CTX200201809E,4,9,Atypická keramika 4,,,slk_Latn,0.5966,13426.04,Trash
CTX200201809E,4,10,Atypická keramika 5  Atypická  (celkem)keramika  46,,,ces_Latn,0.8798,831.02,Clear
CTX200201809E,4,12,Mazanice,,,vie_Latn,0.9463,3399.67,Noisy
CTX200201809E,4,13,Zvířecí kosti,,,ces_Latn,1.0000,435.41,Clear
CTX200201809E,4,14,"Uhlíky Jině  Bl- 1 (brousek), terasa- 3",,,ces_Latn,1.0000,2886.09,Clear
CTX200201809E,4,15,"Hmotnost  keramika- 270 g, kameny- 90 g  Uloženi  OMČR Turnov,",,,hrv_Latn,0.5307,1065.30,Noisy
CTX200201809E,4,16,Datace 1  pozdní halštat  Datace 2  halštat C,,,ces_Latn,0.9996,520.92,Clear
CTX200201809E,4,17,Datace 3  Datace 4,,,ces_Latn,0.9535,3046.52,Clear
CTX200201809E,4,18,Poznámka  soubor  1523č. seg. B,,,ces_Latn,0.9763,1500.02,Clear
CTX200201809E,4,19,Lokalita  Turnov  zahrady- Maškovy  Přírůstkově,,,ces_Latn,1.0000,443.11,Clear
CTX200201809E,4,20,— čislo0006 Sonda/plocha  plocha-,,,ces_Latn,0.4179,1601.21,Noisy
CTX200201809E,4,21,Typická,,,ces_Latn,0.6141,78640.58,Noisy
CTX200201809E,4,22,C  Číslo objektu[629/01 Uloženina  -  Datum nálezu16/05/01 Typická keramika 1  HD-14 (8 nádob) Typickä keramika 2 Typická keramika 3 Typická keramika 4,,,slk_Latn,0.6541,199.46,Noisy
CTX200201809E,4,23,keramika 5  Typická keramika (celkem)  ľ  14,,,slk_Latn,0.6187,1644.57,Noisy
CTX200201809E,4,24,Atypická keramika 1  HD-16 Atypická keramika 2,,,slk_Latn,0.5813,411.02,Noisy
CTX200201809E,4,25,Atypická keramika 3 Atypická keramika 4,,,slk_Latn,0.6279,273.69,Noisy
CTX200201809E,4,26,Atypická keramika 5  Atypická keramika (celkem)  |  16,,,ces_Latn,0.8296,570.99,Clear
CTX200201809E,4,28,Mazanice Zvířecí kosti,,,ces_Latn,1.0000,567.22,Clear
CTX200201809E,4,29,Uhlíky Jiné  terasa-1,,,ces_Latn,1.0000,8871.60,Clear
CTX200201809E,4,30,"Hmotnost  keramika- 1 kg, kameny-150 g  Uložení  OMCR Turnov, Datace 1  pozdni halštat  Datace 2  | Datace 3  Datace 4  | Poznámka  sou bor č. 1524 seg. C",,,ces_Latn,0.9922,418.29,Clear
CTX200201809E,5,1,Lokalita  Turnov - Maškovy zahrady  Přírůstkové čislo0007 Sonda/plocha  plocha- C  Číslo objektu Uloženina,,,ces_Latn,0.9901,469.34,Clear
CTX200201809E,5,3,-  Datum nálezu21/05/01,,,ces_Latn,0.5534,1292.16,Noisy
CTX200201809E,5,5,Typická keramika 1,,,slk_Latn,0.5597,14241.06,Trash
CTX200201809E,5,14,Kov,,,N/A,0,0,Non-text
CTX200201809E,5,15,4,,,N/A,0,0,Non-text
CTX200201809E,5,24,654/01,,,N/A,0,0,Non-text
CTX200201809E,5,6,Typická keramika 2,,,slk_Latn,0.5568,14667.35,Trash
CTX200201809E,5,7,Typická keramika 3,,,slk_Latn,0.5550,14999.46,Trash
CTX200201809E,5,8,Typická keramika 4,,,slk_Latn,0.5346,16937.42,Trash
CTX200201809E,5,9,Typická keramika  Typická keramika (celkem)  |  0,,,ces_Latn,0.8742,507.31,Clear
CTX200201809E,5,10,Atypická keramika 1  halštat- 8,,,slk_Latn,0.8342,5369.88,Trash
CTX200201809E,5,11,Atypická keramika 2,,,slk_Latn,0.6166,11727.15,Trash
CTX200201809E,5,12,Atypická keramika 3,,,slk_Latn,0.6150,12218.80,Trash
CTX200201809E,5,13,Atypická keramika,,,slk_Latn,0.6190,14647.50,Trash
CTX200201809E,5,16,Atypická keramika 5  Atypická keramika (celkem)  |  8,,,ces_Latn,0.8207,559.41,Clear
CTX200201809E,5,17,Mazanice Zvířecí kosti,,,ces_Latn,1.0000,567.22,Clear
CTX200201809E,5,18,Uhlíky Jiné,,,ces_Latn,1.0000,12914.40,Clear
CTX200201809E,5,19,Hmotnost,,,ces_Latn,0.9945,5017.32,Clear
CTX200201809E,5,20,terasa-2,,,zsm_Latn,0.6887,639.00,Noisy
CTX200201809E,5,21,keramika- 30 g. kameny-100 g  Uloženi  |OMČRTumw. Datace 1  halštat  Datace 2  | Datace 3  Datace 4  j Poznámka  soubor č. 1527 s.z. polovina,,,ces_Latn,0.9369,369.48,Clear
CTX200201809E,5,22,Lokalita  Turnov - Maškovy zahrady  Přírůstkové číslo0008 Sonda/plocha Uloženina,,,ces_Latn,0.9962,621.62,Clear
CTX200201809E,5,23,plocha- C  Číslo objektu Datum,,,ces_Latn,0.8069,1702.97,Clear
CTX200201809E,5,25,nálezu 21/05/01 Typická keramika 1,,,ces_Latn,0.5044,1909.76,Noisy
CTX200201809E,5,26,Typická,,,ces_Latn,0.6141,78640.65,Noisy
CTX200201809E,5,27,Typická,,,ces_Latn,0.6141,78640.65,Noisy
CTX200201809E,5,28,keramika 2 Typická keramika 3,,,slk_Latn,0.6011,2861.60,Noisy
CTX200201809E,5,29,Typická keramika 4,,,slk_Latn,0.5346,16937.42,Trash
CTX200201809E,5,30,keramika 5  Typická keramika (celkem)  |  0,,,ces_Latn,0.8980,1786.86,Clear
CTX200201809E,5,31,Atypická keramika 1  pop. pole- 4 (halštat),,,ces_Latn,0.6528,3171.12,Noisy
CTX200201809E,5,32,Atypická keramika 2,,,slk_Latn,0.6166,11727.15,Trash
CTX200201809E,5,33,Atypická keramika 3,,,slk_Latn,0.6150,12218.80,Trash
CTX200201809E,5,34,Atypická keramika 4,,,slk_Latn,0.5966,13426.02,Trash
CTX200201809E,5,35,Atypická keramika 5  Atypická keramika (celkem)  |  4,,,ces_Latn,0.8369,553.72,Clear
CTX200201809E,5,36,KOV Mazanice,,,vie_Latn,0.5240,12228.75,Trash
CTX200201809E,5,37,Zvířecí kosti Uhlíky Jiné,,,ces_Latn,1.0000,656.00,Clear
CTX200201809E,5,38,Hmotnost,,,ces_Latn,0.9945,5017.32,Clear
CTX200201809E,5,39,"1x pískovec keramika- 20 g, pískovec- 50 g  Uložení  OMCR Turnov.",,,ces_Latn,0.8016,649.27,Clear
CTX200201809E,5,40,Datace 1  pop. pole  Datace 2,,,ces_Latn,0.9847,5213.72,Clear
CTX200201809E,5,42,- 5748 -,,,N/A,0,0,Non-text
CTX200201809E,6,15,Kov,,,N/A,0,0,Non-text
CTX200201809E,6,23,-,,,N/A,0,0,Non-text
CTX200201809E,5,41,Datace 3  Datace 4 Poznámka  soubor Č. 1528 z. polovina,,,ces_Latn,0.9996,2118.11,Clear
CTX200201809E,6,1,Lokalita,,,slk_Latn,0.5978,1859.15,Noisy
CTX200201809E,6,2,Sonda/plocha Uloženina,,,slk_Latn,0.8557,1421.03,Noisy
CTX200201809E,6,3,Turnov - Maškovy plocha- C,,,ces_Latn,0.9258,1460.44,Clear
CTX200201809E,6,4,zahrady  Přírůstkové Číslo,,,ces_Latn,1.0000,657.74,Clear
CTX200201809E,6,5,čislo0009 objektu Datum,,,ces_Latn,0.6270,3681.30,Noisy
CTX200201809E,6,6,1646/01 nálezu21/05/01 Typická keramika 1,,,ces_Latn,0.5485,1387.81,Noisy
CTX200201809E,6,7,Typická keramika 2 Typická,,,slk_Latn,0.5366,3893.62,Noisy
CTX200201809E,6,8,Typická,,,ces_Latn,0.6141,78640.42,Noisy
CTX200201809E,6,9,keramika 3,,,uzn_Latn,0.1786,3061.42,Trash
CTX200201809E,6,10,Typická keramika 4,,,slk_Latn,0.5346,16937.39,Trash
CTX200201809E,6,11,keramika 5  Typická keramika (celkem)  |  0,,,ces_Latn,0.8980,1786.86,Clear
CTX200201809E,6,12,Atypická keramika 1  pop. pole- 1 (halštat) Atypická keramika 2,,,ces_Latn,0.5470,537.39,Noisy
CTX200201809E,6,13,Atypická keramika 3,,,slk_Latn,0.6150,12218.86,Trash
CTX200201809E,6,14,Atypická keramika 4 Atypická keramika 5  Atypická keramika (celkem)  |  1,,,ces_Latn,0.7277,149.22,Noisy
CTX200201809E,6,16,Mazanice Zvířecí kosti,,,ces_Latn,1.0000,567.22,Clear
CTX200201809E,6,17,Uhliky Jiné,,,ces_Latn,0.9999,42974.97,Clear
CTX200201809E,6,18,"Hmotnost  keramika- 20 g  Uložení  OMCR Turnov, Datace 1  pop. pole  Datace 2  | Datace 3",,,ces_Latn,0.9975,877.58,Clear
CTX200201809E,6,19,Poznámka,,,slk_Latn,0.9986,897.29,Noisy
CTX200201809E,6,20,Datace 4,,,ces_Latn,0.9232,14694.52,Clear
CTX200201809E,6,21,soubor Č. 1529,,,ces_Latn,0.9995,2616.60,Clear
CTX200201809E,6,22,Lokalita  Turnov - Maškovy zahrady  Přírůstkové čislo0010 Sonda/plocha  plocha-,,,ces_Latn,0.9982,579.62,Clear
CTX200201809E,6,24,C  Číslo objektu 645/01 Uloženina  Datum nálezu 21/05/01 Typická keramika 1,,,slk_Latn,0.5409,717.64,Noisy
CTX200201809E,6,25,Typická keramika 2 Typická keramika 3,,,slk_Latn,0.5800,402.63,Noisy
CTX200201809E,6,26,Typická keramika 4,,,slk_Latn,0.5346,16937.39,Trash
CTX200201809E,6,27,Typická keramika 5  Typická keramika (celkem)  0 Atypická keramika 1  pop. pole- 2,,,ces_Latn,0.8559,477.38,Clear
CTX200201809E,6,28,Atypická keramika 2 Atypická keramika 3,,,slk_Latn,0.6377,247.07,Noisy
CTX200201809E,6,29,Atypická keramika 4 Atypická keramika 5  Atypická keramika (celkem)  |  2,,,ces_Latn,0.7283,150.17,Noisy
CTX200201809E,6,30,Kov Mazanice Zvířecí kosti,,,ces_Latn,0.9996,784.38,Clear
CTX200201809E,6,31,Uhlíky ine,,,ces_Latn,0.8642,7283.77,Clear
CTX200201809E,6,32,"Hmotnost  keramika- 30 g  Uložení  OMCR Turnov,",,,ces_Latn,0.9711,2527.23,Clear
CTX200201809E,6,33,Datace 1  pop. pole  Datace 2,,,ces_Latn,0.9847,5213.74,Clear
CTX200201809E,6,36,- 5749 -,,,N/A,0,0,Non-text
CTX200201809E,7,3,o,,,N/A,0,0,Non-text
CTX200201809E,7,6,OMR,,,N/A,0,0,Non-text
CTX200201809E,7,13,3,,,N/A,0,0,Non-text
CTX200201809E,7,28,Kov,,,N/A,0,0,Non-text
CTX200201809E,7,30,25,,,N/A,0,0,Non-text
CTX200201809E,7,35,- 5750 -,,,N/A,0,0,Non-text
CTX200201809E,6,34,Datace 3  Datace 4 Poznámka  soubore. s.V.,,,ces_Latn,0.9998,2333.11,Clear
CTX200201809E,6,35,1530 polovina —,,,slk_Latn,0.4387,2945.76,Trash
CTX200201809E,7,1,Lokalita  Turnov - Maškovy zahrady plocha- C,,,ces_Latn,0.8278,1417.02,Clear
CTX200201809E,7,2,Přírůstkové čísl Číslo,,,ces_Latn,1.0000,257.84,Clear
CTX200201809E,7,4,Sonda/plocha,,,slk_Latn,0.2570,3947.21,Trash
CTX200201809E,7,5,10011 objektu649/01,,,deu_Latn,0.7351,8110.92,Noisy
CTX200201809E,7,7,Uloženi na  Datum nálezu 21/05/01 Typická keramika 1,,,slk_Latn,0.6117,875.53,Noisy
CTX200201809E,7,8,Typická keramika 2 Typická keramika 3,,,slk_Latn,0.5800,402.63,Noisy
CTX200201809E,7,9,Typickä keramika 4 Typická keramika 5  Typická  (celkem)  |  0,,,ces_Latn,0.7754,575.13,Clear
CTX200201809E,7,10,Atypická keramika 1  I Atypická keramika 2,,,ces_Latn,0.5028,394.35,Noisy
CTX200201809E,7,11,Atypická keramika 3,,,slk_Latn,0.6150,12218.84,Trash
CTX200201809E,7,12,Atypická keramika,,,slk_Latn,0.6190,14647.55,Trash
CTX200201809E,7,14,4 Atypická keramika 5  Atypická keramika (celkem)  [  0,,,ces_Latn,0.8411,433.98,Clear
CTX200201809E,7,15,Mazanice  3x Zvířecí kosti,,,ces_Latn,0.9999,977.63,Clear
CTX200201809E,7,16,Uhlíky Jiné,,,ces_Latn,1.0000,12914.40,Clear
CTX200201809E,7,17,"Hmotnost  mazanice- 50 g  Uložení  OMCR Turnov, Datace 1  Datace 2  | Datace 3  Datace 4  | Poznámka  soubor č. 1531 v. polovina",,,ces_Latn,0.9988,401.58,Clear
CTX200201809E,7,18,"Lokalita  Turnov - Maškovy zahrady  Přírůstkové čislo0012 Sonda/plocha  plocha- C  číslo objektu,644/01 U loženi na",,,ces_Latn,0.9917,559.18,Clear
CTX200201809E,7,19,keramika,,,uzn_Latn,0.2214,3276.05,Trash
CTX200201809E,7,20,vrstva 0-10  Datumcmn  nálezu 21/05/01 Typická keramika 1  ml. LK-2,,,ces_Latn,0.5834,1225.33,Noisy
CTX200201809E,7,21,Typická keramika 2 Typická keramika 3,,,slk_Latn,0.5800,402.63,Noisy
CTX200201809E,7,22,Typická keramika 4,,,slk_Latn,0.5346,16937.36,Trash
CTX200201809E,7,23,Typická keramika 5  Typická keramika (celkem)  2 Atypická keramika 1  ml. LK- 25,,,ces_Latn,0.8680,391.51,Clear
CTX200201809E,7,24,Atypická keramika 2,,,slk_Latn,0.6166,11727.21,Trash
CTX200201809E,7,25,Atypická keramika,,,slk_Latn,0.6190,14647.55,Trash
CTX200201809E,7,26,Atypická keramika 4,,,slk_Latn,0.5966,13426.05,Trash
CTX200201809E,7,27,Atypicka keramika,,,slk_Latn,0.7412,4340.06,Noisy
CTX200201809E,7,29,5  Atypická keramika (celkem) Kov,,,ces_Latn,0.8010,5812.63,Clear
CTX200201809E,7,31,Mazanice,,,vie_Latn,0.9463,3399.66,Noisy
CTX200201809E,7,32,Zviřeci kosti,,,ces_Latn,0.9995,269.19,Clear
CTX200201809E,7,33,"Uhlíky Jiné  Bl-  terasa- 62, Hmotnost  keramika- 1  kameny- 350kg,  g  Uloženi  Turnov, Datace 1  mladší kultura lužická  Datace 2  | Datace 3  Datace 4",,,ces_Latn,0.9991,356.06,Clear
CTX200201809E,7,34,Poznámka  soubor č. 1533 s.v. polovina —,,,ces_Latn,0.9550,788.90,Clear
CTX200201809E,8,1,Lokalita  Turnov - Maškovy zahrady  Přírůstkové čislo0013 plocha-Sonda/plocha  C  Číslo objektu 644/01 Uloženi na  vrstva 0-10 cm  Datum nálezu21/05/01,,,ces_Latn,0.9545,401.38,Clear
CTX200201809E,8,2,2,,,N/A,0,0,Non-text
CTX200201809E,8,5,|  0,,,N/A,0,0,Non-text
CTX200201809E,8,9,—,,,N/A,0,0,Non-text
CTX200201809E,8,12,5,,,N/A,0,0,Non-text
CTX200201809E,8,17,- 5751 -,,,N/A,0,0,Non-text
CTX200201809E,9,6,5,,,N/A,0,0,Non-text
CTX200201809E,9,10,5,,,N/A,0,0,Non-text
CTX200201809E,9,13,- 5752 -,,,N/A,0,0,Non-text
CTX200201809E,8,3,Typická keramika 1,,,slk_Latn,0.5597,14241.08,Trash
CTX200201809E,8,4,Typická keramika Typická keramika 3 Typická keramika 4 Typická keramika 5  Typická keramika (celkem)  0 Atypická keramika 1 Atypická keramika 2 Atypická keramika 3 Atypická keramika 4 Atypická keramika 5  Atypická keramika (celkem) Kov,,,ces_Latn,0.5531,9.52,Noisy
CTX200201809E,8,6,Mazanice  21x Zvířecí kosti Uhlíky Jiné Hmotnost  mazanice- 250 g  Uložení  OMCR Turnov. Datace 1  Datace 2,,,ces_Latn,0.9999,691.65,Clear
CTX200201809E,8,7,Datace 3  Datace 4  j Poznámka  sou bor č. 1534 s. v. pol ovin a,,,ces_Latn,0.9979,1062.52,Clear
CTX200201809E,8,8,Lokalita  Turnov - Maškovy zahrady  Přírůstkové čislo0014,,,ces_Latn,0.9999,630.21,Clear
CTX200201809E,8,10,Sonda/plocha Uloženina,,,slk_Latn,0.8557,1421.02,Noisy
CTX200201809E,8,11,plocha- C  Číslo objektu 647/01 Datum nálezu2 2/0,,,ces_Latn,0.8023,958.70,Clear
CTX200201809E,8,13,5/01 Typická keramika 1,,,slk_Latn,0.5182,9119.80,Trash
CTX200201809E,8,14,Typická keramika 2 Typická keramika 3 Typická keramika 4 Typická keramika  Typická keramika (celkem)  |  0 Atypická keramika 1  pop. pole- 2 Atypická keramika 2 Atypická keramika 3 Atypická keramika 4 Atypická keramika 5  Atypická keramika (celkem)  2,,,ces_Latn,0.6558,13.87,Noisy
CTX200201809E,8,15,"Kov Mazanice Zvířecí kosti Uhlíky Jiné Hmotnost  keramika- 10 g  Uložení  OMČR Turnov, Datace 1  pop. pole  Datace 2 Datace 3  Datace 4  | Poznámka  soubor č. z,",,,ces_Latn,0.9998,463.92,Clear
CTX200201809E,8,16,1535 polovina,,,slk_Latn,0.4193,7189.51,Trash
CTX200201809E,9,1,Lokalita  Turnov - Maškovy zahrady Sonda/plocha  plocha- C,,,ces_Latn,0.6433,942.69,Noisy
CTX200201809E,9,2,Přírůstkové cislo|0015 číslo objektu[629/01 Uloženi na  Datum nálezu22/05/01 Typická,,,ces_Latn,0.9945,679.60,Clear
CTX200201809E,9,3,keramika,,,uzn_Latn,0.2214,3276.05,Trash
