file,page_num,line_num,text,split_ws,split_we,lang,lang_score,perplex,word_count,char_count,garbage_density,symbol,upper,repeated,ldl_fuses,gibberish,word_weird,vowel_ratio,quality_score,categ,caps_header
CTX196006127,1,20,středověk,,,ces,1.0,56.25,1,9,0.0,0,0,0,0,0,0.0,0.3333,0.8977,Clear,False
CTX196006127,1,21,ČÍSLO MAPY,,,ces,0.75,552.0,2,10,0.0,0,0,0,0,0,0.0,0.4444,0.7996,Clear,True
CTX196006127,1,22,kooa s« 7 •,,,ces,0.75,856.0,4,11,0.1818,2,0,0,0,0,0.1625,0.6,0.4459,Trash,False
CTX196006127,1,23,/,,,,0.0,0.0,0,1,0.0,0,0,0,0,0,0.0,0.0,0.0,Non-text,False
CTX196006127,1,24,,,,,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,Empty,False
CTX196006127,1,25,Druh nálezu,,,ces,0.75,179.0,2,11,0.0,0,0,0,0,0,0.0,0.4,0.8752,Clear,False
CTX196006127,1,26,keramika,,,ces,0.75,486.0,1,8,0.0,0,0,0,0,0,0.0,0.5,0.8108,Noisy,False
CTX196006127,1,27,a kosti,,,ces,0.8144,6720.0,2,7,0.0,0,0,0,0,0,0.0,0.5,0.557,Noisy,False
CTX196006127,1,28,"Literatura A. Sedláček, lístopisný slovnik historický,",histo,,ces,0.8183,68.0,6,54,0.0,0,0,0,0,0,0.0,0.413,0.8793,Clear,False
CTX196006127,1,29,str. 721. •,,"rický,",ces,0.75,77.0,3,11,0.0909,1,0,0,0,0,0.0,0.0,0.6411,Trash,False
CTX196006127,1,30,,,,,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,Empty,False
CTX196006127,1,31,Uložení,,,ces,0.9716,1456.0,1,7,0.0,0,0,0,0,0,0.0,0.5714,0.707,Noisy,False
CTX196006127,1,32,OS Blovi ca,,,ces,0.75,59904.0,3,11,0.0,0,0,0,0,0,0.0,0.4444,0.511,Noisy,False
CTX196006127,1,33,,,,,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,Empty,False
CTX196006127,1,34,čís. inv.,,,ces,0.897,5920.0,2,9,0.0,0,0,0,0,0,0.0,0.3333,0.6646,Noisy,False
CTX196006127,1,35,t,,,,0.0,0.0,0,1,0.0,0,0,0,0,0,0.0,0.0,0.0,Non-text,False
CTX196006127,1,36,,,,,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,Empty,False
CTX196006127,1,37,Dno 20. dubna l%0 jsem na výsva správee 6kresního muzea v Blovi-,,,ces,0.9996,324.0,12,64,0.0156,0,0,0,0,0,0.0,0.3913,0.7898,Clear,False
CTX196006127,1,38,"eích o ním prohlódla zříceninu hrd ""ku Poten3te jna, k.o. Žinkovy.",,,ces,0.9985,644.0,11,66,0.0152,0,0,0,1,0,0.0136,0.4,0.7375,Clear,False
CTX196006127,1,39,"Ze zřiceníny ""je odkryto adivo v Síří asi 2 m tvořící téměž tverec",,,ces,1.0,245.0,13,66,0.0152,0,0,0,0,0,0.0192,0.4423,0.7947,Clear,False
CTX196006127,1,40,o straně 40 - 50 m s vehodem ve výchoní stně. V zemině ol hozené při,,,ces,1.0,203.0,16,68,0.0,0,0,0,0,0,0.0,0.4043,0.7528,Clear,False
CTX196006127,1,41,o krývání alive jsme nalez2í ein slomkry keramiky posdn hradištní,hradišt,,ces,1.0,1592.0,10,65,0.0,0,0,0,1,0,0.015,0.4182,0.732,Clear,False
CTX196006127,1,42,ho a atředověkého charaktera a četné zvířeeí kost1. rádei je,,ní,ces,1.0,444.0,10,60,0.0,0,0,0,0,0,0.0,0.4898,0.7479,Clear,False
CTX196006127,1,43,. 4,,,,0.0,0.0,0,3,0.0,0,0,0,0,0,0.0,0.0,0.0,Non-text,False
CTX196006127,1,44,umístn na ostrožnu. Která vybíhá smžrem k západu o epadá ostře dolů,,,ces,1.0,158.0,12,67,0.0,0,0,0,0,0,0.0,0.4182,0.8574,Clear,False
CTX196006127,1,45,k dnešnímu zámkcu. Od východu je chránn mohutnýn příčným valen se,,,ces,0.9994,112.0,11,65,0.0,0,0,0,0,0,0.0,0.3519,0.8304,Clear,False
CTX196006127,1,46,širokým příkopem; popsaná stavba není na nejvyšším bode ostrožny.,,,ces,1.0,51.25,9,65,0.0154,0,0,0,0,0,0.0,0.4,0.9153,Clear,False
CTX196006127,1,47,"Tato se smren k západu zvedá, jsou na ní zbytky Siltová vže umí-",,,ces,1.0,179.0,13,64,0.0,0,0,0,0,0,0.0,0.42,0.8296,Clear,False
CTX196006127,1,48,stné vně ji ho západní ho rohu stavby; terén zle je velmi nerový a,,,ces,1.0,278.0,14,66,0.0152,0,0,0,0,0,0.0,0.4231,0.8002,Clear,False
CTX196006127,1,49,"pravpodobně kryje zíeeniny njakých dalších stavb. Val, který",,,ces,1.0,252.0,8,60,0.0,0,0,0,0,0,0.0,0.3725,0.9029,Clear,False
CTX196006127,1,50,"obepíná celý vrebol kopoc, je zde trojnásobný, přičemš nejméně snatel",,,ces,1.0,346.0,10,69,0.0,0,0,0,0,0,0.0,0.3966,0.864,Clear,False
CTX196006127,1,51,ný je val vnější.,,,ces,1.0,314.0,4,17,0.0,0,0,0,0,0,0.0,0.3846,0.6924,Noisy,False
CTX196006127,1,52,fálezy ze sběru byly předány Ol v Blovicích.,,,ces,1.0,356.0,8,44,0.0,0,0,0,0,0,0.0,0.4167,0.7558,Clear,False
CTX196006127,1,53,"Hrúdek byl posteven v !• 12521259 Ptou z Křimic, trval v eúbělm",,,ces,0.9999,552.0,12,63,0.0159,1,0,0,0,0,0.0,0.3415,0.7181,Clear,False
CTX196006127,1,54,"13. a 1. stol* , počátkem 16. stole byl již zpustlý a vrch zarost-",,,ces,1.0,158.0,14,66,0.0152,1,0,0,0,1,0.0286,0.3333,0.7605,Clear,False
CTX196006127,1,55,"1$ 4 . Sedláčelt, Místopisný slovník historický, str.721).",,,ces,0.9268,185.0,8,58,0.0172,1,0,0,0,1,0.0813,0.3333,0.7306,Noisy,False
CTX196006127,1,56,"Pokud nálezy hradištní keranikry souvisí se hrdkem, nebo pokud by",,,ces,1.0,112.0,10,65,0.0,0,0,0,0,0,0.0,0.4182,0.8795,Clear,False
CTX196006127,1,57,"patrily otarším ocí^Q-nl slovonskému, nebylo při zbžné pronlídce",,,ces,1.0,1064.0,8,64,0.0156,1,1,0,0,0,0.0625,0.3704,0.7046,Clear,False
CTX196006127,1,58,"možno zjistit. $) /. (ren. - Ald, ,",,,ces,0.75,334.0,8,35,0.0286,1,0,0,0,0,0.0,0.3333,0.6611,Noisy,False
CTX196006127,1,59,8.12.1960. Ar. V. Stefgnovi-Seldov /,,,ces,0.75,153.0,5,36,0.0,0,1,0,0,0,0.02,0.3333,0.6225,Noisy,False
